country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2013/2014,2014-03-26,1475014,8654,West Ham United,8667,Hull City,2,1,3,0,3,0,2,4,0,0,3,1.3333333333333333,1.4395604395604396,1.4666666666666666,1.3846153846153846,1.6666666666666667,1.0,0.9285714285714286,0.8846153846153846,1.5,1.8269230769230769,2.0,0.3333333333333333,18,11,5.77992277992278,5.756756756756757,4.5369127516778525,5.25503355704698,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2013/2014,2014-03-29,1475039,9825,Arsenal,8456,Manchester City,1,1,1,1,1,2,2,3,0,1,3,1.8666666666666667,2.0545454545454547,0.6,0.8636363636363636,2.0,1.0,2.066666666666667,1.5454545454545454,1.2,1.2,1.6666666666666667,0.0,34,27,7.443708609271523,6.549668874172186,7.198019801980198,6.795379537953796,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2013/2014,2014-03-29,1475040,9826,Crystal Palace,8455,Chelsea,1,0,3,0,3,0,1,0,1,0,0,0.8666666666666667,0.8666666666666667,1.2,1.2,1.0,1.3333333333333333,1.5333333333333334,1.6454545454545455,0.9333333333333333,0.990909090909091,1.3333333333333333,1.0,20,25,5.36936936936937,4.963963963963964,7.900990099009901,7.64026402640264,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2013/2014,2014-03-29,1475043,10260,Manchester United,10252,Aston Villa,4,1,3,0,3,0,3,0,1,0,0,1.2,2.3545454545454545,1.2,0.8454545454545455,0.6666666666666666,2.6666666666666665,1.0714285714285714,1.1743119266055047,1.1428571428571428,1.6055045871559632,0.3333333333333333,1.0,21,17,6.869565217391305,6.575250836120401,5.1438356164383565,5.585616438356165,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2013/2014,2014-03-29,1475044,8466,Southampton,10261,Newcastle United,4,0,3,0,3,4,2,0,1,3,0,1.6666666666666667,1.5,1.4,1.3235294117647058,2.0,2.3333333333333335,1.2666666666666666,1.0769230769230769,1.4,1.6703296703296704,1.3333333333333333,1.6666666666666667,23,22,5.913907284768212,6.072847682119205,5.642307692307693,5.542307692307692,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2013/2014,2014-03-29,1475046,10194,Stoke City,8667,Hull City,1,0,3,0,3,3,1,1,2,3,0,1.4,1.309090909090909,1.0,1.009090909090909,1.6666666666666667,0.6666666666666666,0.9333333333333333,0.8867924528301887,1.5333333333333334,1.830188679245283,2.3333333333333335,0.6666666666666666,27,11,4.413194444444445,5.267361111111111,4.5369127516778525,5.25503355704698,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2013/2014,2014-03-29,1475049,10003,Swansea City,9850,Norwich City,3,0,3,0,3,1,2,2,4,0,0,1.7333333333333334,1.528301886792453,1.5333333333333334,1.2641509433962264,1.6666666666666667,1.0,0.7333333333333333,0.9622641509433962,2.4,2.0754716981132075,1.0,3.3333333333333335,17,8,5.478494623655914,5.268817204301075,5.29054054054054,5.554054054054054,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2013/2014,2014-03-29,1475050,8659,West Bromwich Albion,8344,Cardiff City,3,3,1,1,1,0,3,1,2,0,0,1.0666666666666667,1.3736263736263736,1.2666666666666666,1.4175824175824177,0.6666666666666666,1.6666666666666667,0.5333333333333333,0.5333333333333333,1.9333333333333333,1.9333333333333333,0.3333333333333333,2.0,16,6,5.5458015267175576,5.679389312977099,5.138888888888889,5.055555555555555,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664
1729,England Premier League,2013/2014,2014-03-30,1475041,9879,Fulham,8668,Everton,1,3,0,3,0,1,0,3,0,3,3,1.2,1.518181818181818,2.066666666666667,1.2818181818181817,1.3333333333333333,2.0,1.1333333333333333,1.1818181818181819,1.1333333333333333,1.2,1.0,0.6666666666666666,13,21,5.76605504587156,5.610091743119266,6.554817275747508,5.803986710963455,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2013/2014,2014-03-30,1475042,8650,Liverpool,8586,Tottenham Hotspur,4,0,3,0,3,2,1,0,4,3,0,2.933333333333333,2.018181818181818,0.8666666666666667,0.7909090909090909,3.6666666666666665,1.6666666666666667,1.4,1.4636363636363636,1.2666666666666666,1.4727272727272727,1.3333333333333333,1.6666666666666667,40,29,7.7218543046357615,7.225165562913907,7.6655629139072845,6.841059602649007,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2013/2014,2014-03-31,1475047,8472,Sunderland,8654,West Ham United,1,2,0,3,0,0,0,1,3,1,0,0.9285714285714286,1.2568807339449541,1.5,1.1743119266055047,0.3333333333333333,0.6666666666666666,0.8,0.8571428571428571,1.2,1.6263736263736264,1.0,1.3333333333333333,12,13,5.044520547945205,5.438356164383562,5.77992277992278,5.756756756756757,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2013/2014,2014-04-05,1475051,10252,Aston Villa,9879,Fulham,1,2,0,3,0,1,4,0,5,0,0,1.125,1.2882882882882882,1.625,1.2162162162162162,2.0,1.6666666666666667,0.75,0.7927927927927928,2.4375,1.4684684684684686,0.6666666666666666,3.0,17,11,5.1438356164383565,5.585616438356165,5.76605504587156,5.610091743119266,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2013/2014,2014-04-05,1475052,8344,Cardiff City,9826,Crystal Palace,0,3,0,3,0,3,6,0,1,0,0,1.125,1.125,1.8125,1.8125,2.0,3.6666666666666665,0.4,0.4,1.4,1.4,0.3333333333333333,0.6666666666666666,19,8,5.138888888888889,5.055555555555555,5.36936936936937,4.963963963963964,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0
1729,England Premier League,2013/2014,2014-04-05,1475054,8455,Chelsea,10194,Stoke City,3,0,3,0,3,6,0,4,1,3,3,2.4375,2.3513513513513513,0.5625,0.7927927927927928,3.6666666666666665,0.0,0.9375,0.7207207207207207,1.875,1.6486486486486487,1.6666666666666667,1.0,44,10,7.900990099009901,7.64026402640264,4.413194444444445,5.267361111111111,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2013/2014,2014-04-05,1475056,8667,Hull City,10003,Swansea City,1,0,3,0,3,2,0,2,2,3,1,1.1875,1.0925925925925926,1.0,1.5,1.0,2.0,1.0,0.9629629629629629,1.5625,1.537037037037037,2.3333333333333335,3.0,22,13,4.5369127516778525,5.25503355704698,5.478494623655914,5.268817204301075,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2013/2014,2014-04-05,1475057,8456,Manchester City,8466,Southampton,4,1,3,0,3,5,0,2,3,3,0,3.4285714285714284,2.376146788990826,0.6428571428571429,0.7889908256880734,2.0,0.3333333333333333,1.25,1.2285714285714286,1.1875,1.5714285714285714,1.3333333333333333,2.0,39,22,7.198019801980198,6.795379537953796,5.913907284768212,6.072847682119205,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2013/2014,2014-04-05,1475058,10261,Newcastle United,10260,Manchester United,0,4,0,3,0,0,3,2,0,0,3,1.1875,1.4891304347826086,1.375,1.3695652173913044,0.6666666666666666,1.0,1.875,1.7657657657657657,1.1875,0.9819819819819819,2.3333333333333335,0.0,24,30,5.642307692307693,5.542307692307692,6.869565217391305,6.575250836120401,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2013/2014,2014-04-05,1475059,9850,Norwich City,8659,West Bromwich Albion,0,1,0,3,0,2,0,0,2,3,0,0.9375,1.2592592592592593,0.75,1.1481481481481481,1.3333333333333333,0.3333333333333333,1.1333333333333333,1.0769230769230769,1.7333333333333334,1.7912087912087913,1.0,2.0,24,12,5.29054054054054,5.554054054054054,5.5458015267175576,5.679389312977099,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2013/2014,2014-04-06,1475055,8668,Everton,9825,Arsenal,3,0,3,0,3,3,2,0,6,3,0,1.9333333333333333,1.7,0.8666666666666667,0.990909090909091,2.0,1.0,1.6875,1.7837837837837838,1.6875,1.3333333333333333,0.3333333333333333,2.3333333333333335,36,29,6.554817275747508,5.803986710963455,7.443708609271523,6.549668874172186,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2013/2014,2014-04-06,1475062,8654,West Ham United,8650,Liverpool,1,2,0,3,0,2,1,6,3,3,3,1.375,1.4456521739130435,1.4375,1.3804347826086956,1.6666666666666667,1.3333333333333333,2.5,1.5945945945945945,1.625,1.2702702702702702,4.0,1.0,21,28,5.77992277992278,5.756756756756757,7.7218543046357615,7.225165562913907,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2013/2014,2014-04-07,1475061,8586,Tottenham Hotspur,8472,Sunderland,5,1,3,0,3,3,2,1,2,3,0,1.1875,1.6036036036036037,1.3125,0.8738738738738738,1.3333333333333333,1.0,0.9333333333333333,0.9363636363636364,1.6666666666666667,1.6727272727272726,0.6666666666666666,2.6666666666666665,27,13,7.6655629139072845,6.841059602649007,5.044520547945205,5.438356164383562,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2013/2014,2014-04-12,1475064,9826,Crystal Palace,10252,Aston Villa,1,0,3,0,3,1,0,1,4,3,0,0.875,0.875,1.125,1.125,0.3333333333333333,1.0,1.0666666666666667,1.1727272727272726,1.3333333333333333,1.6272727272727272,0.3333333333333333,1.6666666666666667,23,17,5.36936936936937,4.963963963963964,5.1438356164383565,5.585616438356165,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2013/2014,2014-04-12,1475065,9879,Fulham,9850,Norwich City,1,0,3,0,3,1,3,0,3,0,0,1.1875,1.5135135135135136,2.125,1.2972972972972974,1.0,2.0,0.6875,0.9444444444444444,2.4375,2.0925925925925926,1.0,3.6666666666666665,13,8,5.76605504587156,5.610091743119266,5.29054054054054,5.554054054054054,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2013/2014,2014-04-12,1475068,8466,Southampton,8344,Cardiff City,0,1,0,3,0,4,0,3,3,3,1,1.8125,1.5714285714285714,1.3125,1.2857142857142858,2.6666666666666665,1.6666666666666667,0.6875,0.6875,2.0,2.0,1.3333333333333333,2.0,26,7,5.913907284768212,6.072847682119205,5.138888888888889,5.055555555555555,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664
1729,England Premier League,2013/2014,2014-04-12,1475070,10194,Stoke City,10261,Newcastle United,1,0,3,0,3,1,0,0,4,3,0,1.375,1.3063063063063063,0.9375,1.0,1.6666666666666667,0.3333333333333333,1.1875,1.065217391304348,1.5625,1.6956521739130435,1.3333333333333333,2.0,30,22,4.413194444444445,5.267361111111111,5.642307692307693,5.542307692307692,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2013/2014,2014-04-12,1475072,8472,Sunderland,8668,Everton,0,1,0,3,0,1,2,3,1,0,3,0.9333333333333333,1.2545454545454546,1.5333333333333334,1.1818181818181819,0.3333333333333333,1.3333333333333333,1.25,1.1981981981981982,1.125,1.1981981981981982,2.0,0.6666666666666666,12,24,5.044520547945205,5.438356164383562,6.554817275747508,5.803986710963455,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2013/2014,2014-04-12,1475074,8659,West Bromwich Albion,8586,Tottenham Hotspur,3,3,1,1,1,3,3,0,4,1,0,1.1875,1.391304347826087,1.375,1.434782608695652,1.3333333333333333,2.3333333333333335,1.3125,1.4504504504504505,1.4375,1.4954954954954955,0.0,3.0,17,29,5.5458015267175576,5.679389312977099,7.6655629139072845,6.841059602649007,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2013/2014,2014-04-13,1475066,8650,Liverpool,8456,Manchester City,3,2,3,0,3,4,0,1,1,3,1,3.0,2.036036036036036,0.8125,0.7837837837837838,3.3333333333333335,1.3333333333333333,2.0,1.5405405405405406,1.1875,1.1981981981981982,2.0,0.3333333333333333,43,28,7.7218543046357615,7.225165562913907,7.198019801980198,6.795379537953796,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2013/2014,2014-04-13,1475073,10003,Swansea City,8455,Chelsea,0,1,0,3,0,3,0,0,1,3,0,1.8125,1.5555555555555556,1.4375,1.2407407407407407,1.6666666666666667,1.0,1.4375,1.6306306306306306,0.9375,0.990990990990991,1.0,1.0,20,25,5.478494623655914,5.268817204301075,7.900990099009901,7.64026402640264,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2013/2014,2014-04-15,1475063,9825,Arsenal,8654,West Ham United,3,1,3,0,3,1,1,2,1,1,3,1.8125,2.045045045045045,0.625,0.8648648648648649,2.3333333333333335,1.3333333333333333,0.875,0.8695652173913043,1.1875,1.6195652173913044,1.0,1.6666666666666667,35,16,7.443708609271523,6.549668874172186,5.77992277992278,5.756756756756757,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2013/2014,2014-04-16,1474975,8668,Everton,9826,Crystal Palace,2,3,0,3,0,3,0,3,0,3,3,2.0,1.7117117117117118,0.8125,0.9819819819819819,2.6666666666666665,1.0,0.5625,0.5625,1.3125,1.3125,1.0,0.3333333333333333,39,11,6.554817275747508,5.803986710963455,5.36936936936937,4.963963963963964,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,68.5,63.5,52.166666666666664,44.166666666666664,38.5,48.0
1729,England Premier League,2013/2014,2014-04-16,1474977,8456,Manchester City,8472,Sunderland,2,2,1,1,1,4,1,1,5,3,0,3.466666666666667,2.390909090909091,0.6666666666666666,0.7909090909090909,3.3333333333333335,0.3333333333333333,0.9375,0.9369369369369369,1.875,1.7027027027027026,0.6666666666666666,3.0,42,13,7.198019801980198,6.795379537953796,5.044520547945205,5.438356164383562,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2013/2014,2014-04-19,1475075,10252,Aston Villa,8466,Southampton,0,0,1,1,1,1,2,1,4,0,0,1.1176470588235294,1.2857142857142858,1.6470588235294117,1.2232142857142858,1.0,2.0,1.2352941176470589,1.2222222222222223,1.3529411764705883,1.6388888888888888,1.3333333333333333,2.3333333333333335,17,22,5.1438356164383565,5.585616438356165,5.913907284768212,6.072847682119205,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2013/2014,2014-04-19,1475076,8344,Cardiff City,10194,Stoke City,1,1,1,1,1,0,3,0,3,0,0,1.0588235294117647,1.0588235294117647,1.8823529411764706,1.8823529411764706,2.0,3.3333333333333335,0.8823529411764706,0.7142857142857143,1.9411764705882353,1.6607142857142858,1.6666666666666667,1.6666666666666667,19,10,5.138888888888889,5.055555555555555,4.413194444444445,5.267361111111111,58.166666666666664,57.333333333333336,53.5,46.0,47.5,52.166666666666664,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2013/2014,2014-04-19,1475077,8455,Chelsea,8472,Sunderland,1,2,0,3,0,3,0,2,2,3,1,2.4705882352941178,2.357142857142857,0.5294117647058824,0.7857142857142857,4.333333333333333,0.0,1.0,0.9464285714285714,1.8823529411764706,1.7053571428571428,1.3333333333333333,3.0,47,14,7.900990099009901,7.64026402640264,5.044520547945205,5.438356164383562,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
